dataset_source,llm,code,label
self_constructed,Gemini,"class WeatherDataProcessor:
    """"""Processes daily temperature readings to calculate statistics.""""""
    def __init__(self):
        self.daily_temps = []

    def add_reading(self, temperature):
        """"""Records a new temperature reading.""""""
        self.daily_temps.append(float(temperature))

    def get_statistics(self):
        """"""Calculates average, maximum, and minimum temperatures.""""""
        if not self.daily_temps:
            return None
        
        avg_temp = sum(self.daily_temps) / len(self.daily_temps)
        max_temp = max(self.daily_temps)
        min_temp = min(self.daily_temps)
        
        return {
            ""average"": avg_temp,
            ""max"": max_temp,
            ""min"": min_temp,
            ""count"": len(self.daily_temps)
        }

    def display_report(self):
        """"""Prints the processed weather data report.""""""
        stats = self.get_statistics()
        print(""\n--- Weather Data Report ---"")
        if not stats:
            print(""No data available to process."")
        else:
            print(f""Readings processed: {stats['count']}"")
            print(f""Average Temp: {stats['average']:.2f}°C"")
            print(f""Maximum Temp: {stats['max']:.2f}°C"")
            print(f""Minimum Temp: {stats['min']:.2f}°C"")
        print(""---------------------------\n"")


if __name__ == ""__main__"":
    processor = WeatherDataProcessor()

    # Demonstration
    readings = [22.5, 24.0, 19.5, 21.0, 26.5]
    for temp in readings:
        processor.add_reading(temp)

    processor.display_report()",1
self_constructed,GPT-4o,"class AttendanceSystem:
    def __init__(self):
        self.attendance = {}

    def mark_present(self, student):
        self.attendance[student] = ""Present""

    def report(self):
        print(""Attendance Report"")
        for student, status in self.attendance.items():
            print(f""{student}: {status}"")

system = AttendanceSystem()

for name in [""Alice"", ""Bob"", ""Charlie""]:
    system.mark_present(name)

system.report()",1
self_constructed,GPT-4o,"class BankAccount:
    def __init__(self, owner, balance=0):
        self.owner = owner
        self.balance = balance

    def deposit(self, amount):
        self.balance += amount

    def withdraw(self, amount):
        if amount <= self.balance:
            self.balance -= amount

    def show_balance(self):
        print(f""{self.owner} Balance: ${self.balance:.2f}"")

account = BankAccount(""John"", 1000)

account.deposit(250)
account.withdraw(120)

account.show_balance()",1
self_constructed,GPT-4o,"books = {
    ""Python Basics"": 15,
    ""Data Science"": 22,
    ""Machine Learning"": 30
}

cart = [""Python Basics"", ""Machine Learning""]

total = 0

print(""Book Store"")
for title, price in books.items():
    print(f""{title}: ${price}"")

for item in cart:
    total += books[item]

print(f""Total: ${total}"")",1
self_constructed,GPT-4o,"class Calculator:
    def add(self, x, y):
        return x + y

    def subtract(self, x, y):
        return x - y

    def multiply(self, x, y):
        return x * y

    def divide(self, x, y):
        return x / y if y else None

calc = Calculator()

print(calc.add(5, 2))
print(calc.subtract(10, 3))
print(calc.multiply(4, 6))
print(calc.divide(20, 5))",1
self_constructed,GPT-4o,"def minimum_coins(amount, coins):
    dp = [float(""inf"")] * (amount + 1)
    dp[0] = 0

    for value in range(1, amount + 1):
        for coin in coins:
            if coin <= value:
                dp[value] = min(dp[value], dp[value - coin] + 1)

    return dp[amount]

coins = [1, 5, 10, 25]
amount = 37

print(""Minimum coins:"", minimum_coins(amount, coins))",1
self_constructed,GPT-4o,"def minimum_coins(amount, coins):
    dp = [float(""inf"")] * (amount + 1)
    dp[0] = 0

    for value in range(1, amount + 1):
        for coin in coins:
            if coin <= value:
                dp[value] = min(dp[value], dp[value - coin] + 1)

    return dp[amount]

coins = [1, 5, 10, 25]
amount = 37

print(""Minimum coins:"", minimum_coins(amount, coins))",1
self_constructed,GPT-4o,"import csv

filename = ""people.csv""

with open(filename, ""w"", newline="""") as file:
    writer = csv.writer(file)
    writer.writerow([""Name"", ""Age""])
    writer.writerow([""Alice"", 25])
    writer.writerow([""Bob"", 30])

with open(filename, newline="""") as file:
    reader = csv.DictReader(file)

    for row in reader:
        print(row[""Name""], row[""Age""])",1
self_constructed,GPT-4o,"import csv

employees = [
    [""Alice"", ""HR""],
    [""Bob"", ""IT""],
    [""Charlie"", ""Finance""]
]

with open(""employees.csv"", ""w"", newline="""") as file:
    writer = csv.writer(file)

    writer.writerow([""Name"", ""Department""])

    for employee in employees:
        writer.writerow(employee)

print(""CSV file created."")",1
self_constructed,GPT-4o,"def fibonacci(n):
    if n <= 1:
        return n

    dp = [0, 1]

    for i in range(2, n + 1):
        dp.append(dp[i - 1] + dp[i - 2])

    return dp[n]

number = 10

print(f""Fibonacci({number}) ="", fibonacci(number))",1
self_constructed,GPT-4o,"def edit_distance(a, b):
    rows = len(a) + 1
    cols = len(b) + 1

    dp = [[0] * cols for _ in range(rows)]

    for i in range(rows):
        dp[i][0] = i

    for j in range(cols):
        dp[0][j] = j

    for i in range(1, rows):
        for j in range(1, cols):
            cost = 0 if a[i - 1] == b[j - 1] else 1
            dp[i][j] = min(
                dp[i - 1][j] + 1,
                dp[i][j - 1] + 1,
                dp[i - 1][j - 1] + cost
            )

    return dp[-1][-1]

print(edit_distance(""kitten"", ""sitting""))",1
self_constructed,GPT-4o,"class Employee:
    def __init__(self, name, department):
        self.name = name
        self.department = department

employees = [
    Employee(""Alice"", ""HR""),
    Employee(""Bob"", ""IT""),
    Employee(""Charlie"", ""Finance"")
]

print(""Employee List"")

for employee in employees:
    print(employee.name, ""-"", employee.department)",1
self_constructed,GPT-4o,"expenses = []

def add_expense(category, amount):
    expenses.append({""category"": category, ""amount"": amount})

def total_expenses():
    return sum(item[""amount""] for item in expenses)

add_expense(""Food"", 50)
add_expense(""Transport"", 20)
add_expense(""Internet"", 35)

for item in expenses:
    print(f""{item['category']}: ${item['amount']}"")

print(""Total:"", total_expenses())",1
self_constructed,GPT-4o,"import os


def search_files(root_directory, keyword):
    matches = []

    for current_root, _, files in os.walk(root_directory):
        for filename in files:
            if keyword.lower() in filename.lower():
                matches.append(os.path.join(current_root, filename))

    return matches


def main():
    directory = input(""Directory to search: "").strip()
    keyword = input(""Filename keyword: "").strip()

    if not os.path.isdir(directory):
        print(""Invalid directory."")
        return

    results = search_files(directory, keyword)

    if not results:
        print(""No matching files found."")
        return

    print(""\nMatching files:"")
    for path in results:
        print(path)


if __name__ == ""__main__"":
    main()",1
self_constructed,GPT-4o,"class HotelReservationSystem:
    def __init__(self):
        self.reservations = {}

    def add_reservation(self, guest_name, room_number):
        if room_number in self.reservations:
            print(""Room already reserved."")
            return

        self.reservations[room_number] = guest_name
        print(""Reservation added."")

    def view_reservations(self):
        if not self.reservations:
            print(""No reservations found."")
            return

        for room, guest in sorted(self.reservations.items()):
            print(f""Room {room}: {guest}"")

    def cancel_reservation(self, room_number):
        if room_number not in self.reservations:
            print(""Reservation not found."")
            return

        del self.reservations[room_number]
        print(""Reservation canceled."")


def main():
    system = HotelReservationSystem()

    while True:
        print(""\n1. Add Reservation"")
        print(""2. View Reservations"")
        print(""3. Cancel Reservation"")
        print(""4. Exit"")

        choice = input(""Choice: "")

        if choice == ""1"":
            guest = input(""Guest name: "")
            room = input(""Room number: "")
            system.add_reservation(guest, room)

        elif choice == ""2"":
            system.view_reservations()

        elif choice == ""3"":
            room = input(""Room number: "")
            system.cancel_reservation(room)

        elif choice == ""4"":
            break

        else:
            print(""Invalid option."")


if __name__ == ""__main__"":
    main()",1
